"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
10877,"nono****","50",9.428571,6.666667,4.875,8.375,8.875,4.714286,4.571429,7.571429,10,7.428571,6.571429,5.571429,6.285714,9.285714,9.666667,7,4.333333,8.166667,6,9,10,9.6,9.4,8.6,9.6,4.6,8.2,9,8.2,7
10933,"sooa****","30",9.571429,8.4,8,9.444444,5,9.25,8.25,9,8.714286,8.428571,8.428571,8.714286,8.285714,10,6.166667,9.166667,10,9.166667,9.333333,4,8.666667,4.5,8.833333,9,9.333333,6.666667,8.5,10,6,8
10943,"rlwj****","29",8.625,6.875,7.857143,7.714286,8.5,8.166667,9.833333,6.833333,8.666667,7.833333,6.833333,7.666667,8,8.2,9,9.4,8.2,7.4,9.4,6.4,7.4,6.8,8.2,7.6,7.75,9.75,4.25,7.5,3.75,7
10950,"taeg****","35",8.3,8.555556,7.125,7,8.5,5.25,7.25,9.571429,9,10,7.142857,6.571429,9,6.666667,9.5,8.166667,4.833333,8.4,7.2,8.2,8.2,8.4,5.6,6.6,8.8,5.8,8.2,8.75,6.5,4.75
10986,"ende****","33",6,7.888889,8,7.5,8.125,9.5,7.142857,9.142857,7.571429,5.571429,8.714286,8.5,8.833333,6.5,6,10,6,7.166667,6.333333,8.833333,8.666667,5.5,6.5,7.166667,5.6,10,7.4,7.6,8.8,7.4
10987,"nico****","31",7.6875,7,7.25,9,10,6.428571,9.333333,6.166667,9.5,9.666667,8.333333,8,7.4,8.6,9,9.2,7.4,8.8,6.6,8.4,5.6,9.6,7,8,7.8,6,6.75,6.5,8.75,9
10988,"leeb****","42",6,8.363636,8.3,8,8.6,9.375,6.5,10,8.375,6,6.428571,4.857143,9.428571,6,8.571429,7,7.571429,6.5,9,7.666667,6.166667,9,8.5,9.666667,4.5,5.833333,8.5,8.2,8,9.4
10993,"trus****","36",9.363636,8.4,8.6,7.666667,9.888889,9.125,7.625,6.857143,6.857143,8.166667,4.833333,8.166667,9.666667,10,8.166667,6.666667,7.333333,10,7.666667,6.5,9.2,6.4,9.4,9.8,9.6,9.4,9.6,6.4,3.8,8.2
11041,"lee0****","31",9.444444,7.666667,7.125,9,8.142857,9.428571,9.142857,7.142857,8.285714,9.857143,6.333333,9.333333,5.5,8.5,8.333333,8.5,9.333333,2.5,9.166667,7,9.166667,8.166667,7.833333,8.5,7.5,6.333333,8,8,6.6,9
11094,"lee2****","30",8.153846,9.111111,5.666667,6.888889,6.777778,9.375,7.25,6.857143,6.142857,7.714286,8,8.166667,9.333333,7,5.333333,9.4,7.8,9.8,9.6,9.6,6,9.8,7.2,5,7.2,8.6,7.25,8.75,9.5,7.5
11128,"java****","25",7.333333,7.888889,7,7.625,9.5,7.75,8.142857,7.285714,9,8,8.428571,8.666667,8.5,9.166667,6.666667,8.833333,8.166667,8.5,6.833333,4.166667,5,3.6,9.4,9,8.6,9.4,9.2,7.2,7.4,9.4
11145,"gods****","32",6.888889,9.111111,7.555556,5.75,8.5,9,8.285714,7.571429,6,6.166667,8.666667,8.166667,7.833333,9.5,8.666667,8.666667,8.2,4.6,7.2,9.6,4.2,6.6,9.8,9.4,8.8,6.6,7.6,8.6,7.8,9.8
11150,"hobb****","30",6.230769,7.545455,10,6.909091,8.3,8.2,7.1,9.111111,8.875,7.125,9.5,8.25,5.125,8.285714,8.142857,7.857143,9.428571,8.333333,7.333333,8.333333,10,8,6.666667,8.5,8.666667,9.833333,7.333333,7.6,2.8,6.6
11153,"nell****","32",9.285714,9,9.888889,6.444444,7,8.444444,9.25,7,10,9.125,9.142857,6.714286,3,10,9,10,8,9.4,7,8,7.8,7.6,9,9.6,8.6,9.2,5.8,9.6,8.6,6.8
11170,"dldu****","62",9.6,8.416667,8.545455,8.363636,6.636364,8.6,7.6,7.4,8,8.444444,7.555556,7.375,8,7.625,8.625,7.285714,8.285714,7.857143,8.571429,7,7.142857,6.428571,9.142857,7.714286,7.666667,7.333333,5.5,8.666667,5.333333,9.333333
11173,"kimt****","89",6.923077,7.166667,7.818182,9.363636,8.3,8.7,7.7,8.1,9.7,9.1,7.777778,7.666667,9,9.333333,7.888889,8.875,6.25,8.375,7.25,9.75,7,8.571429,8.285714,8.285714,9.142857,8.142857,8.571429,7.285714,2.142857,9.333333
11180,"sooh****","50",9.454545,9.454545,5.3,7.6,7.2,8,7.1,6.444444,7.666667,6,9.125,9.375,7.25,9.375,8.714286,9.571429,7,7.714286,7.857143,8.857143,9.142857,7.428571,6.714286,5.166667,10,8.5,10,7.5,10,9
11181,"ryus****","37",8.5,5.2,9.444444,5.75,6.625,8,6.285714,8.142857,5,8.333333,8.833333,9.333333,7.166667,9.333333,7.4,8.4,6.6,9.6,10,7.2,7.6,7,7.8,3.8,8,8,5.6,7.2,6.2,5.5
11195,"mann****","34",9,7.777778,8.875,8.75,8.875,9.285714,5.857143,6.142857,8,5,7.166667,6,9.166667,9.5,7.333333,8.333333,7.166667,8.666667,7.4,9.2,4,8.4,6.6,6.6,9.4,9.75,6.5,1,7.75,6.25
11215,"redf****","34",7.75,6.75,7.166667,9,8.333333,7.5,8.333333,9.2,8.2,6.8,7.4,6.8,9,6,9,8,9.5,9.75,9.25,7.25,10,7.5,8.5,9,8.25,7.75,7.5,7,8.5,10
11218,"yeye****","34",7.785714,8.555556,8.777778,8.375,8,8.75,8.5,8.428571,9.428571,4.857143,8.833333,8.333333,7.166667,9.166667,8.333333,8.666667,5.833333,7.166667,9.333333,8.5,7.5,7.333333,6.833333,9.5,6.666667,7.6,4.6,7,8.2,8
11253,"wond****","66",7.785714,7.818182,7.3,9,8,2.333333,8,8.375,8.75,9.75,9.375,9.125,8,9.375,8.25,6.142857,9.142857,7.428571,8,7,4.428571,8.857143,7.714286,8.714286,8.285714,6.285714,7.833333,9,7.666667,7
11258,"aldu****","36",8.111111,8.875,8.5,6,9,10,8.857143,8.571429,8.571429,6.857143,8.333333,6.666667,9.666667,7.166667,8.833333,7.666667,8.6,6,9.4,6.6,6.8,8.2,7.6,8.4,9.8,7.6,8.4,6.2,9.4,5.5
11314,"guns****","30",9.5,9.7,7.777778,7.25,6.125,7.375,9.428571,7,7,8,8.333333,8.666667,9.833333,8.833333,8,8,10,9.333333,8,8.6,5.2,5,9,1.4,9.4,7.4,7.4,9.8,7.8,6.6
11366,"zeus****","50",8.416667,9.181818,7.111111,8.333333,6.875,8.375,9.428571,6.857143,9.285714,8.428571,9.142857,8,7.857143,8.5,6.333333,4.166667,9,6.5,8.166667,7.2,6.4,6.6,5.4,9,9.8,9.6,7,9,10,7.75
11385,"puma****","33",6.875,9.714286,8.428571,8.714286,7.666667,8.833333,8.666667,8.166667,7.833333,7,7.333333,7.5,6.833333,7,8,8.2,9.6,6.8,8,6.8,6.2,7.8,8,7.75,8.25,9.5,10,4.25,3.75,10
11386,"saha****","32",8.846154,7.4,9.625,9.5,7.625,5.571429,7.285714,7.285714,5.285714,9.833333,9.166667,7.166667,7.5,7.833333,6.833333,9.166667,8.833333,6.5,6.4,9.8,6.6,8.6,8.2,9.6,7,7.4,7.4,8.2,6.4,5
11394,"tpdu****","31",7.75,10,9,2.833333,8,9.666667,6.5,8.833333,6.2,7.4,6.4,6.8,8.8,6.8,9.4,10,7.2,6.2,10,7.5,3.5,9.25,10,8.5,9.5,7.5,8.5,8.25,6.75,9
11406,"east****","74",8.916667,8.916667,8.727273,8.090909,9.727273,9.9,9,8.111111,6.444444,6.888889,4.666667,7.375,8,8.75,7.625,8.875,9.375,10,5.714286,8.142857,8.714286,9.285714,9.285714,6.142857,10,10,7.5,8.333333,7.166667,8.833333
11413,"leei****","38",9.076923,7.4,6.8,7.888889,8.333333,9.444444,6.625,4.375,8.625,7.875,9.125,3.75,9.714286,8.428571,7.428571,6.833333,8.833333,9,8.833333,8.666667,7.833333,7.166667,8.833333,9.166667,7.833333,6.333333,9.666667,6.2,5.6,9.6
11423,"kong****","97",8.454545,9.090909,8.7,9,7.555556,7.777778,7.333333,8.666667,9.111111,9.375,10,8.75,8.375,6.285714,8.714286,5.285714,9.428571,5.571429,7.714286,9.571429,7,5.833333,5,9.833333,7,8.833333,5.166667,8.833333,7.5,9
11426,"bamb****","55",7.384615,7.538462,8.461538,6.538462,8.5,7.818182,6.272727,8.4,7.4,8,8.111111,8,7.875,9.625,9,9.25,9.25,6.75,9.75,9.714286,9.571429,8,8.142857,7.142857,7.714286,8.166667,7.5,7.5,8.5,7.833333
11430,"choj****","41",9.071429,7.272727,5.1,7.2,8.555556,8.5,4.375,8,7.875,8.125,8,7.428571,9.571429,7.142857,8.857143,8.714286,8,9,4.285714,6.5,8,7.666667,9.833333,9.166667,10,7.166667,7.333333,9,9.5,7
11453,"slim****","43",7.833333,6.727273,9.111111,6.875,9.25,9.375,7.285714,7.285714,5.571429,6.571429,9.142857,6.833333,9,9.5,8.666667,7,7.833333,7,6.833333,9.6,6.6,6,9.8,5.8,9.8,5.6,10,8.6,5.4,10
11456,"tjsa****","57",8.4,8.333333,7,9.090909,9.454545,7,5.2,10,8.888889,6.25,9.125,7.142857,6.285714,7.571429,7.285714,8,8.166667,7.166667,6.833333,7,9.5,9.5,8,10,5.5,8.333333,7,6.333333,7.166667,8
11458,"tkdl****","33",9,4.25,8.272727,9.454545,7.5,9.5,8.6,9.6,7.222222,8.888889,6.555556,8.625,4.75,9.5,8.25,5.5,8.375,9.25,7.857143,8.857143,6.714286,6.714286,8,7.571429,9.166667,6.166667,6.166667,8.333333,8.5,7.333333
11477,"stud****","42",10,8.25,8.75,7.75,8.285714,7.714286,9.571429,7.857143,7.166667,7.166667,8.166667,7.333333,8,7.833333,6.2,7.4,6.8,7.4,9.2,6,8,9,8.4,7.75,5.75,8.25,5.25,8.25,8.5,9.75
11493,"clic****","52",7.538462,9.7,9.8,8,6.777778,8.444444,9.375,9.375,7.875,7.875,7.5,9,9.857143,9.142857,6,5.666667,9.5,8.166667,6.5,8.333333,8.333333,8.5,5.166667,7.833333,9.5,8,8.2,9.8,9.2,6.2
11506,"mild****","31",7,8.727273,8.625,7.714286,9.571429,7.285714,8.333333,7.5,7.5,7.5,6,9.333333,5.4,6.2,7.2,8.6,7,6.6,6.4,9.2,6.4,6.8,8,9.2,6.4,8,5.8,8.75,7.75,10
11528,"home****","44",7.357143,9.4,8.4,6.2,8,7.444444,8.125,3.25,8.875,6.625,5.75,9.625,8.714286,7.571429,8.428571,9.285714,8.571429,10,9.857143,9.428571,7.714286,5.833333,7.333333,10,8.5,5.833333,8.666667,8.333333,5.166667,7.333333
11536,"seow****","29",9.7,7.7,8.8,10,9.875,6.5,9.5,7.714286,9.714286,6.571429,10,6.285714,7.714286,8.428571,8,6.714286,8.166667,9.166667,10,8.5,7.166667,7.333333,7.8,9,9,8.4,8.8,7.2,5.6,7.8
11557,"akdl****","43",7.928571,7.444444,8.888889,9,9.625,10,9.285714,8.142857,8.857143,9.714286,4.714286,6.333333,7.833333,4.5,5.833333,9.166667,7.666667,8.833333,6.333333,9.166667,8.166667,6.4,9.2,9.4,8,9.2,9,9.4,8.6,10
11561,"choa****","47",9.538462,7.181818,7.3,6.9,8.9,9,8.888889,10,8.222222,9.333333,6,7.75,8.5,6.25,8.25,7.375,6,9.428571,7.428571,8.857143,8.714286,5.571429,6.571429,5.285714,5.285714,9.857143,9.5,7.333333,9.333333,4
11569,"tjwl****","42",7.785714,8.6,6.125,8,7,8.428571,7.666667,8.333333,7.166667,10,6.666667,8.5,7.833333,5.833333,8.666667,7.5,5.2,9.8,8.2,6,7.75,5.25,8.25,7.75,9.25,10,8.75,7.75,8.75,7.5
11603,"eter****","79",6.727273,8.1,9.2,8.3,9.888889,7.375,8.375,8.75,8.875,8.625,8.875,7.75,9.375,9.25,9.428571,8.142857,8.428571,7.714286,5.285714,9.857143,5.285714,10,8.714286,9.833333,7.5,7.5,8.5,8.333333,8.833333,10
11618,"that****","32",8.333333,7.428571,9,8.428571,8.428571,6.857143,8,8.833333,6.666667,3.8,7.4,7,9.6,7.4,7.6,9.2,8.8,7.8,7.25,8.5,7.75,9,8.75,8,4.75,8,9.75,4.25,7.75,9.75
11642,"wpdl****","36",6.777778,8.75,9.125,6.5,6.142857,9.571429,8.857143,8.428571,6.428571,10,8.428571,5.714286,7,6,6.833333,9,8.666667,6.833333,5.333333,7.5,9.333333,6,7.4,9.8,9.2,10,8.8,8.2,8.8,8.4
11663,"kim6****","41",9.416667,9,9.777778,8.25,6,9,9.125,6.125,8.714286,9,8.428571,7.285714,8.5,7.166667,5.5,9.833333,9.166667,6.333333,6.5,7.6,4.6,9,9.4,8.4,9.6,9.8,9.2,9,8.8,7
11705,"napo****","22",9.8,6.5,9.3,8.333333,9.888889,8.222222,7.375,9.25,8.125,8.142857,7.428571,7.857143,9,3.285714,9.285714,8.166667,7.5,9.666667,7.166667,8.333333,10,7.666667,7,8.166667,9.666667,7.333333,7.666667,7.833333,8.5,9.5
11721,"dogg****","30",9.818182,7.555556,8.666667,7,6.285714,8.714286,8.428571,9.571429,8.857143,8,8.285714,9.333333,5.5,9.166667,7.333333,9.833333,7.333333,9.5,9.166667,9.166667,8.5,9.5,8.833333,6.4,7.6,8.6,6.6,9.2,8.4,9.8
11731,"jean****","50",8.727273,7.272727,8.222222,6.777778,4.625,6.875,9,6.857143,7.833333,9.333333,8.833333,7.333333,7.5,7.166667,8.833333,8.333333,8,8.4,8.6,8.8,5.2,8.4,7.6,7.6,9.4,6.6,9.2,5.8,8.4,8
11749,"mapl****","31",8.2,8.545455,9.727273,6.9,7.666667,8.222222,8.888889,7.777778,8.888889,6.555556,6.222222,8,7.125,8.5,7.5,9.428571,7.428571,8.571429,8.857143,8.857143,7.714286,8.428571,7.285714,9.285714,5.142857,9.428571,5,7.428571,6.833333,9.166667
11781,"zkzk****","35",7.583333,8.333333,9,7.75,9.375,8,9.285714,8,9,8.714286,8,8.166667,10,5.166667,7.666667,7.6,7,9.4,5.6,5.8,6.2,9.4,7.2,9.6,8.4,6.6,8.2,7.8,9.5,7.75
11795,"tony****","50",6.333333,5.5,9.3,6.777778,8.222222,7.333333,8.888889,7,9.111111,7.25,7.75,8.714286,9,8.571429,5.142857,7.285714,6,9,6.857143,8.166667,8,5.333333,7.333333,8,7.833333,4,6.833333,8.5,6,9.166667
11835,"larc****","28",9.444444,6.444444,7.777778,8.666667,6.222222,7.625,8.5,8.714286,7,9.428571,9,8.428571,9.5,8.5,7,8.666667,6.833333,8,8.833333,6.4,7.8,7.2,5.6,7.8,7.6,8.8,9.2,7.6,6.2,7.8
11918,"kiwi****","30",6.733333,6.636364,8.272727,6.6,8.666667,9.125,8.625,8.25,7.625,8.375,7,7.428571,6.571429,8.428571,10,6.714286,8.571429,8.833333,6.5,8.666667,6.833333,7.666667,7.666667,6.833333,9.5,8.5,7.833333,7.333333,7.166667,8.666667
11934,"leel****","33",6.909091,7.666667,9.888889,6.75,6.714286,7.857143,8.714286,7.285714,8.571429,6.428571,7.428571,6.5,9.333333,7,7.833333,6.333333,8.666667,7.5,10,8.833333,6.166667,5.6,5.8,7.8,7,9.4,7.6,8.4,5.4,5.6
12006,"wiza****","32",9.1,8.555556,10,9.5,9.625,7.571429,2.857143,7.714286,7.428571,8.333333,7.666667,7.333333,9,7,7.5,8.2,9,8.2,7.8,8,5.4,4.8,8,5.75,7.75,9.25,9.5,8,9.75,9
12008,"iron****","63",7.916667,6.3,7.2,7,8.555556,7.111111,6.222222,8.5,9.25,8.625,7.125,9.875,4.285714,9.285714,6.428571,8.142857,6.857143,7.714286,7.142857,8.166667,6.833333,6.833333,7.166667,8.833333,7.833333,8.833333,3.833333,8.666667,9.166667,6.166667
12017,"godi****","30",6.5,9.090909,7.75,7.5,9.625,5.428571,8.857143,8.428571,7.285714,7.5,6,7,5.166667,7,7.333333,7,8,8.333333,5.333333,5.333333,7.333333,10,7.6,9.4,8.8,9.2,6.2,8,7.2,8.2
12018,"ciel****","34",7.222222,9.111111,8.75,9,8.142857,9.285714,8.714286,10,9.285714,9.142857,9.714286,7.142857,8.571429,8.5,9.166667,9.5,7.5,4.666667,5.5,9.6,8.6,8,9,10,2.2,7.6,7.2,8.6,6.8,7.4
12035,"heer****","32",9.125,9.25,8.875,6.571429,8.142857,8.428571,9.428571,8.714286,7.714286,6.142857,6.714286,8.714286,9.5,9.5,8.166667,7.666667,9.666667,7.6,9.4,8.2,7.8,9.6,7,7.6,8,6.6,7.2,6.8,7.8,10
12049,"snak****","38",6.5,8,9.142857,7.857143,8,7.166667,7.666667,6.4,9.6,9.2,9.6,7.4,8.4,7.4,10,8.8,9.6,8,9,6.75,8.5,5.5,9.25,6.5,7.75,10,7.5,9.75,5.75,8.5
12053,"puss****","34",8.6,9.125,7.714286,7.142857,10,8.571429,10,7.285714,9.285714,6.166667,7.666667,9.833333,8.833333,5.666667,9.333333,9.333333,7,8.166667,6.833333,5.166667,9.166667,5.833333,7.4,7.6,6,5.2,6.4,10,9.6,7.2
12072,"leon****","37",8.153846,9.384615,9.083333,7.333333,6.666667,8.666667,7.555556,8.444444,8.25,8.125,8.125,7.875,6.714286,8.571429,8.714286,7.714286,9.714286,7.142857,8.428571,9,8.285714,6.428571,7.285714,7,7.428571,6.428571,9,8.666667,9.333333,8
12074,"ente****","32",6.666667,6.571429,7,8.714286,6.428571,8,5.166667,6.833333,6,7.5,7.166667,7.5,9.166667,5.166667,7.833333,7.166667,6.666667,9,5.833333,6,9,6.8,9.2,8.4,8.4,7.4,9.6,9.2,8.2,7
12087,"soju****","46",9.1,7.666667,6.666667,8.875,6.75,6,9.285714,8.571429,9.142857,3.428571,6,7.5,9.166667,6,7.833333,9,8.5,8.2,9.6,7,9.2,7.2,7.6,6.6,9.4,10,10,9,5.8,9
12110,"ljhl****","30",7.166667,7.166667,9.75,8.2,8.75,9.25,6.428571,9.285714,6.714286,7.714286,7.428571,9.285714,9,7.833333,4.166667,8.166667,8.333333,6.833333,10,9.833333,9.666667,9.833333,8.833333,6.4,7.2,3.4,9.2,7.8,8.4,8.8
12117,"gent****","33",8.076923,8.454545,6.727273,9.818182,7,9.1,9.111111,8.888889,9.888889,5.555556,7.625,8.875,8.25,6.625,6.875,8.25,7.714286,9.428571,8,7.857143,8.714286,9.428571,6.428571,8.571429,6.428571,7.571429,8,7,8.666667,9.333333
12174,"very****","50",8.285714,7.363636,10,6.2,9.125,6.25,5.875,8.428571,3.571429,7.857143,9.142857,7.571429,7.428571,9.428571,9.333333,9.166667,5,9.166667,6.666667,6.666667,8.5,9.166667,7,8.666667,7,8,4.6,6.4,6.4,8.2
12182,"suck****","38",6.846154,7.818182,6.2,8.4,7.1,7.125,6.375,6.142857,8,9.285714,7.857143,9.142857,8.5,8.666667,6,9.166667,8.5,8.5,7.4,6.6,5.4,8.4,5.6,6.2,8.6,8.8,5.6,7.6,5.2,5.6
12215,"inja****","29",10,7.3,9.444444,8.222222,7.25,6.625,8,6.428571,8.166667,6.166667,9.166667,9.666667,9.5,9.833333,7.666667,9.333333,5,6.4,9.2,5.4,5.8,8,6.8,7.2,9.4,8.2,4.6,6.2,5.4,5.2
12262,"jaew****","50",7.166667,8.454545,8.3,7.8,8,8.777778,8,7.555556,9.777778,7.875,7.75,7.875,9.375,6.428571,7.571429,4.285714,5.571429,8.857143,9.857143,8.571429,9.142857,4.333333,7.666667,9.5,7.5,6,8,7.5,9,8.2
12278,"bean****","34",7.888889,8.222222,7.888889,8.375,4.5,9.25,6.142857,8.5,9.333333,9.833333,8.333333,9.666667,7.833333,8.666667,7,8.5,8.6,5.2,7.8,8.8,9.4,10,9.4,9,6.6,8.2,8,10,9.2,4.6
12319,"cros****","42",7.222222,9,7.625,6.25,5.375,9,8.125,8.285714,5.857143,8.5,9.666667,7.333333,3.833333,9.833333,7.666667,9.166667,7.666667,7.5,7.833333,6.333333,7.333333,8.333333,6.2,3,7.4,7.8,10,9.6,7.4,9.4
12327,"tara****","26",8.6,7.625,7.875,9.285714,7.571429,8.714286,8.857143,7.166667,3.166667,10,8.5,10,9.8,6.6,9.4,4.6,9.8,9.8,9.2,5.6,10,5.8,8.4,9.2,5.8,5.4,8.75,7,9.25,7.25
12328,"ralr****","28",7.75,8.625,7.75,8.875,6.714286,6.428571,8.714286,6.714286,5.833333,4.666667,3.833333,9.833333,6.5,6.5,7.5,10,7.5,9,9.833333,6.833333,6.4,8,9,7.8,9.4,10,7.4,9.4,5.8,8
12349,"mond****","38",6.727273,8.1,7,8.666667,8.875,7.625,8.375,8.625,9.25,7,8.714286,7,6.285714,5.5,7.333333,4.833333,9.666667,7.833333,7.666667,9.166667,7.166667,7.333333,7.4,8.6,7.6,8.8,8.8,9.2,9.2,7.8
12354,"kim9****","30",9.333333,6.6,8.222222,8.111111,6.125,6.125,9.125,8.875,7.75,6.875,5.875,9.125,8.375,9.142857,8.714286,8.142857,7.428571,7.333333,9.5,9.166667,5.833333,7.333333,9,6.5,7.166667,9,8.5,6,6.8,9
12370,"gund****","41",8.923077,8.5,8.272727,8.3,8.666667,9,8.555556,7.333333,8,7.875,9.375,7.375,10,3.75,9.125,8.285714,8.857143,7.571429,9.428571,5.714286,4.333333,7.833333,9.166667,6.5,8,9.166667,6.4,10,6.4,9
12377,"alph****","46",9.571429,7.909091,9.454545,8,9.1,8.3,8.888889,6.25,7.875,8.875,3.875,7.625,6.285714,6,7.142857,7.571429,8.857143,7,9.833333,7.333333,10,9,10,10,9.666667,8.833333,8,8.333333,9.666667,9.5
12385,"mali****","37",7.6,7.428571,8.666667,8,7,8,8,8.2,9.8,7.6,6.2,7.8,7.4,9.4,4.2,7.8,7.2,8.75,9.5,9,6.75,7.5,8.5,9,8.5,6.75,8.25,4.5,8.5,5.25
12397,"oooo****","30",8.941176,9,9.25,6.636364,9.7,8.444444,9.75,8.125,8.625,8.5,6.428571,7.428571,9.142857,7.857143,10,8.142857,9.428571,8.285714,4.857143,5,7.833333,7.5,9.166667,8.666667,7.833333,8,4.666667,8.2,7.2,9.6
12417,"henr****","34",9.111111,6.666667,9.25,3,8.25,9.375,5,8.142857,9,3.428571,9.5,8.666667,8,10,9.666667,7.333333,9,8.833333,6.166667,9.333333,5.666667,6.666667,7.4,8.6,9,6.2,9.2,9,8.8,9.4
12457,"taek****","49",7.214286,8.833333,8.818182,10,7.8,8,8.2,7.555556,8.444444,6.888889,9.222222,8.666667,4.777778,7.75,7.75,10,6.625,7.125,4.25,8.75,7.428571,8.142857,9.714286,8.714286,9,9.142857,9.166667,8.833333,7.833333,8.833333
12481,"hots****","38",9.833333,9.363636,7.181818,7.7,7.888889,8.75,8.875,9.125,9.625,7.428571,8.571429,6.857143,6.428571,8,3.857143,7.285714,8.857143,6.5,7.5,2.5,9.333333,7.5,5.166667,9,7.5,9,8.166667,8.333333,6.5,9.5
12483,"tmdw****","85",8.571429,8.142857,9.230769,8.769231,7.5,8.7,5.9,7.444444,7.444444,8.875,8.125,9.25,7.625,9.75,9.625,8.25,4.857143,9,8.714286,8,8,9,10,8.5,6.833333,9.833333,7.166667,8.166667,8.5,8.333333
12594,"rudw****","54",10,8.125,9,9.25,3.625,5.714286,7.285714,6.285714,8,7.857143,9.833333,8.833333,8.833333,8.833333,8.666667,9.666667,8.5,7.5,9.2,7.8,7.8,9,8.2,7.6,9.8,9.2,9.6,9.8,9.75,5.75
12600,"gkse****","38",8.272727,8.555556,8.666667,8.111111,7.75,6,7.571429,9.857143,7.857143,4,7.142857,5.428571,8.5,9.833333,9,7.833333,8.333333,7.833333,9.833333,6.4,9.4,9.4,10,9.8,6.6,8.4,6.4,9,9,8.8
12601,"desp****","26",7.888889,6.5,7.625,9.5,9,7.428571,7.285714,8,9.571429,7.833333,8.333333,7.333333,8.333333,5.5,5.166667,6,8.8,7,3.6,8.6,8.2,7.6,9.4,7.6,7.2,2,5.8,6.5,8.25,7.75
12618,"godd****","34",9.333333,9.666667,7.5,7.571429,6.142857,9.142857,6.428571,7.571429,8.5,6,6.5,8,8.833333,7.666667,9,6.8,6.4,6.2,8.25,7.75,9,7.75,9.25,9.25,3,8.25,9.25,9,8.75,9
12637,"lamp****","31",7.1875,7.5,8.6,7.9,8.555556,8.888889,6.625,7.625,9,9,7,6.75,9.75,7.875,6,5.75,7.25,6.857143,9.428571,9.571429,4.285714,8.285714,9.571429,6.5,9,2.5,8.833333,8.166667,9.333333,7.666667
12649,"smoo****","41",8.2,6.9,8.333333,6.666667,7.333333,8.875,8.75,8.125,8.285714,7.571429,8.166667,7.833333,7.833333,7.166667,5.166667,9.166667,8.833333,9,5.666667,7,8,8.2,8.2,6.8,8.6,8,9.6,6,9.6,9.4
12678,"cabi****","38",9.2,5.9,9.555556,9.666667,5.888889,7.5,8.75,7.75,9.75,7.625,8,7.857143,9.285714,8.333333,5.333333,7.333333,4.5,7.666667,5.333333,5.833333,9,6.6,3.4,8.4,8.2,7,8.6,7.2,9,8
12722,"dudr****","59",7.857143,7.923077,8.583333,9.333333,8.454545,8.272727,6.909091,7.1,7.3,8.4,8.8,8.222222,8,6.666667,5.75,8.5,6.125,9.125,6.857143,8.142857,7.571429,9.285714,8.571429,8.285714,8.857143,8,6.285714,7.571429,9.571429,9.428571
12738,"mila****","46",9,7.3,8.777778,6.625,6.5,8.714286,8.285714,5.857143,7.285714,6.5,8.5,6.5,6,7.666667,9,9.666667,8,8.666667,8,9,7,8.166667,7.166667,7,7.5,6.8,6.4,8,9.6,8.6
12754,"rhdw****","42",9.545455,9.777778,7.125,9.25,2.5,9,8.714286,8,9.428571,9.857143,5.142857,7.666667,9.666667,10,8.666667,9.5,6.833333,9.833333,6.8,8,9.4,8.8,7.4,9.6,7.6,10,2.6,9,6.8,4
12755,"doct****","33",6.3,9.125,9.5,9.428571,8.714286,7.142857,7.142857,9.833333,7,9.166667,9.4,5,8.4,8.2,5.6,4.6,4.4,5.4,6.8,9.2,8,7.25,8,7.75,8.25,10,8.25,7,7,10
12759,"gksk****","49",8.866667,5.8,6,9.1,6.8,8.777778,8.5,8.5,9.5,6.571429,8.857143,7,7.571429,9.428571,7.142857,8.714286,9.666667,7.666667,9,5.666667,6.5,9.666667,5.666667,9,7.333333,7.166667,6.666667,8.6,7.6,8.8
12761,"dalk****","25",6.666667,9.888889,9.111111,8.75,8.375,9.375,6.428571,8.142857,5.714286,6.285714,9,7.285714,4.714286,9.142857,9.142857,7.5,9.833333,7.166667,8.5,8.333333,8.333333,5.5,7.666667,8.333333,7.5,7.666667,9,5,9.4,7.8
12773,"seot****","37",9.166667,8.727273,8.777778,8.444444,4.625,9.571429,8.428571,7.857143,9.285714,8.428571,9.285714,7.571429,7,8.333333,9,8.333333,8.833333,8.333333,6,7,8.2,6.4,9,9.8,6.2,7.2,10,3.6,8.8,4.8
12794,"hant****","35",9.153846,8.5,8,6.5,9.666667,6.444444,7.888889,6.375,10,8.25,6.625,8.875,8.428571,5.428571,8.285714,9.142857,9.571429,8.571429,7.571429,4.571429,5.571429,10,8,9,7.333333,9.5,7,9.166667,10,7
12803,"warm****","29",8,8.090909,7.75,10,5.428571,9.142857,9.571429,8.714286,9.285714,5.333333,7.333333,8.5,9.166667,9.166667,8.2,9.8,8.8,6,10,9.4,7.6,8,8.4,8,9.4,6.8,7,8.8,7.2,8.4
12807,"ohmy****","42",8.75,6.25,6,9.571429,8.714286,8.857143,7.571429,9.333333,8.333333,8,8.666667,6.833333,9.333333,9.666667,9.6,8.2,8,7.6,3.6,8.6,8.2,7.2,7.6,5.2,9.4,8.2,7.4,7,7.75,5.75
