"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
11781,"zkzk****","35",9.25,7.1,8.11111111111111,7.25,8.875,8.375,6.625,7.42857142857143,8.57142857142857,9.42857142857143,8.71428571428571,9.57142857142857,9.85714285714286,7.71428571428571,7.28571428571429,7.5,7,9.16666666666667,3.16666666666667,9.33333333333333,7.33333333333333,9.66666666666667,8.16666666666667,4.6,9.2,9.4,8.6,9.6,7.2,9.2
11795,"tony****","50",8.17647058823529,8,6.25,8,8.9,8.55555555555556,5.5,7.875,8.5,9.25,8.375,8.75,6.75,7.375,7.57142857142857,9.57142857142857,9.85714285714286,7.71428571428571,7.28571428571429,7.85714285714286,10,8.16666666666667,8.83333333333333,7.33333333333333,9.66666666666667,8,9.66666666666667,9.83333333333333,6,6.2
11835,"larc****","28",9.33333333333333,8.75,8.375,7.42857142857143,7.28571428571429,7.85714285714286,7.85714285714286,9,9.14285714285714,7.83333333333333,9.83333333333333,8.5,9.83333333333333,7.5,5.8,8,10,6.2,6,6.6,7.8,7,8.4,6.2,6,4.25,9,10,9,5.75
11918,"kiwi****","30",5.9,8.5,7.5,8.5,8.875,9.14285714285714,8.71428571428571,7.28571428571429,8,6,9.33333333333333,9.66666666666667,9.33333333333333,8.16666666666667,9.5,6.33333333333333,9.16666666666667,5.83333333333333,8.6,4.6,7.4,9.2,7.4,10,8.4,8.6,7.6,9.2,7.6,8.8
11934,"leel****","33",6.45454545454545,9.55555555555556,8.22222222222222,6.44444444444444,9.125,6.625,8.875,8.71428571428571,9.42857142857143,9.71428571428571,9.28571428571429,7.71428571428571,9.57142857142857,7.57142857142857,5,9,9.5,9.66666666666667,9.4,8,5.2,9.4,9.8,9.4,9.4,8.2,9.2,6.4,6.75,8.75
12006,"wiza****","32",8,9,9.33333333333333,8.44444444444444,8,9.125,9.57142857142857,8.42857142857143,10,9.42857142857143,7.57142857142857,9,9.83333333333333,8.83333333333333,8.5,8.8,6.6,8.4,7.2,7.6,6.8,10,7,9.2,3.4,5.4,7.2,8,8.4,5.25
12008,"iron****","63",8.42105263157895,6.63636363636364,8.09090909090909,6.54545454545455,9.3,9.8,8.5,9.5,4.875,7.75,6.28571428571429,7.85714285714286,8.28571428571429,9.14285714285714,9.28571428571429,4.71428571428571,8,7,7.5,10,9.83333333333333,7.66666666666667,8.83333333333333,7.5,10,5.66666666666667,6.83333333333333,8.5,9.66666666666667,8.83333333333333
12017,"godi****","30",9.1,9.1,6.33333333333333,7.5,8,5.75,9.75,8.25,9.28571428571429,9.71428571428571,9.71428571428571,8,7.83333333333333,7.66666666666667,7,6,9,9.83333333333333,10,10,9.8,7.6,8,8.8,9.8,9.6,7.6,6.4,7,9.5
12018,"ciel****","34",9.28571428571429,8.33333333333333,6.11111111111111,6.55555555555556,9.55555555555556,9,8.5,7,9.14285714285714,9.85714285714286,7.71428571428571,8.28571428571429,9.71428571428571,4.83333333333333,10,8.33333333333333,8.83333333333333,9.33333333333333,9.33333333333333,6.5,6.66666666666667,7.83333333333333,9.5,6.4,7.8,6.6,9.4,8,9.8,9.6
12035,"heer****","32",7.09090909090909,9.09090909090909,9.88888888888889,7.5,6,9.25,9.375,8,8.28571428571429,9.57142857142857,8.14285714285714,7.57142857142857,7.42857142857143,4.66666666666667,6.83333333333333,9.5,3.66666666666667,7.33333333333333,8,9.16666666666667,7.5,9,7.6,9.8,5,8.2,7.8,7.6,9,7.6
12049,"snak****","38",8.27272727272727,8.5,9,8.71428571428571,8.71428571428571,9.66666666666667,7.66666666666667,8.33333333333333,6.33333333333333,6.5,5.4,7.2,7.4,8.6,8.6,8,8.2,9.4,5.8,4.8,9,9.6,6.2,4.2,9,7.8,5.6,8.5,8.5,6.5
12053,"puss****","34",9.07692307692308,9.45454545454546,8.5,6.7,9.8,7.22222222222222,8,8.66666666666667,8.55555555555556,9.125,7.75,8.5,8.25,4.85714285714286,9.57142857142857,7.85714285714286,10,4.57142857142857,9.57142857142857,9.71428571428571,9.16666666666667,10,8.83333333333333,9.83333333333333,9.33333333333333,7.66666666666667,8,8.33333333333333,7.33333333333333,9.4
12072,"leon****","37",9.09090909090909,8.09090909090909,7.77777777777778,6.22222222222222,7.125,9.875,9.875,5.875,5.875,6.28571428571429,9.28571428571429,8.57142857142857,9.28571428571429,7.85714285714286,9.28571428571429,9.42857142857143,8.14285714285714,8.14285714285714,9.33333333333333,8,7.83333333333333,7.66666666666667,8,8,9.16666666666667,8.66666666666667,4.8,6.2,10,2.8
12074,"ente****","32",7.52941176470588,4.8,7.44444444444444,8.77777777777778,6.22222222222222,7.125,7.5,7.85714285714286,4.85714285714286,9,7.71428571428571,8.5,6.66666666666667,7.66666666666667,8.16666666666667,8.5,8.6,7,9,7.4,9.6,7.6,9,8.8,3.2,8.6,7.2,6.6,5.4,8.6
12087,"soju****","46",7.90909090909091,7.44444444444444,9.25,9.75,8.75,6.28571428571429,9,8.71428571428571,10,6.14285714285714,6.66666666666667,8.16666666666667,8.5,8.83333333333333,6.33333333333333,5.33333333333333,7.83333333333333,8.4,7.8,7.2,8.8,10,7.4,7,7,5,6.6,7.8,6.4,7.2
12110,"ljhl****","30",6.36363636363636,9.4,9,6.75,8.5,8.875,8,9,9.71428571428571,6.14285714285714,8.71428571428571,8.16666666666667,3.33333333333333,8.16666666666667,8.66666666666667,6.5,9,9,8.66666666666667,6.66666666666667,4.83333333333333,9.4,7.6,6.8,8.4,10,8,9.2,7.2,9
12117,"gent****","33",6.57142857142857,8.27272727272727,9.5,7.66666666666667,8.375,7.375,6.125,7.125,8,8.71428571428571,9.28571428571429,7.85714285714286,8.71428571428571,9.57142857142857,6.85714285714286,4,9.83333333333333,8,8.33333333333333,5.5,6.33333333333333,7.83333333333333,8.6,8.6,4,7.4,5,8.8,9.6,9.8
12174,"very****","50",9,6.88888888888889,8.77777777777778,8.125,8.875,4.375,2.5,8.57142857142857,9.28571428571429,8.57142857142857,7.14285714285714,9.71428571428571,6,7,8.16666666666667,8,9,4.8,7.8,9.2,6.2,7.6,9.4,9.6,5,8,6.6,6.4,9.4,7.6
12182,"suck****","38",6.45454545454545,8.36363636363636,8.33333333333333,9.11111111111111,6.125,8.875,8.375,7.625,5.375,9.28571428571429,7.71428571428571,7.14285714285714,8,9.42857142857143,9,8.83333333333333,6.83333333333333,9.16666666666667,8.33333333333333,7.16666666666667,6.33333333333333,9.66666666666667,8.2,7,9.2,10,9.8,7.8,6.6,8
12215,"inja****","29",6.53846153846154,8.88888888888889,7.55555555555556,7.25,8,8.75,9.28571428571429,6.28571428571429,8.42857142857143,9.85714285714286,9.14285714285714,9,5.5,8,9.5,7.83333333333333,8.66666666666667,9.16666666666667,5.5,6.6,9.4,6.6,10,8.8,6.2,6.8,7.6,8,5,8.6
12262,"jaew****","50",9.8,8.81818181818182,9.18181818181818,9.11111111111111,6.55555555555556,5.125,7.875,9.625,7,8.57142857142857,9.14285714285714,8.42857142857143,8.14285714285714,9,8.33333333333333,8.66666666666667,8.5,8.83333333333333,7.66666666666667,8,7.83333333333333,6.4,6.6,8.6,9,7.6,8.2,7.2,8,8.6
12278,"bean****","34",9.54545454545454,9.1,8.3,7.88888888888889,8.5,6.5,5,7.71428571428571,8.14285714285714,7.71428571428571,8.71428571428571,7.28571428571429,8,9,9,7,7.66666666666667,9.5,9.5,7,7.5,9.16666666666667,9,8.83333333333333,8.6,8.2,6.2,8.8,5.6,7
12319,"cros****","42",8.38461538461539,8.5,7.22222222222222,8.66666666666667,7.77777777777778,8.875,8.75,9.25,8,8,5.125,7.14285714285714,8.85714285714286,8.57142857142857,9.57142857142857,9.42857142857143,9.83333333333333,7.66666666666667,9.33333333333333,9,6.83333333333333,9.5,9.2,7.6,8.8,8.8,9.8,8,8.6,7.2
12327,"tara****","26",9,9.88888888888889,9.77777777777778,8.44444444444444,9.125,8,8,7.14285714285714,9.57142857142857,7.33333333333333,5.33333333333333,7.66666666666667,9.5,5.4,9.8,6.4,9.6,7.8,9.2,9.4,7,9.2,9.6,6,7,8.75,7.5,8.75,9.25,8.5
12328,"ralr****","28",8,8.9,5.22222222222222,7.44444444444444,6.875,7,7,9,9.14285714285714,7.85714285714286,7.71428571428571,9.85714285714286,7.85714285714286,9.57142857142857,6.5,10,9.33333333333333,9.83333333333333,7.33333333333333,5.2,7,8,9.2,9.6,5.4,8,7.8,6.6,9.2,7.8
12349,"mond****","38",9.64285714285714,7.75,7.90909090909091,6.3,5,9.625,9.625,5.75,6.75,7.42857142857143,9.71428571428571,6,4.42857142857143,3.57142857142857,7.85714285714286,9,7.57142857142857,9.28571428571429,7.85714285714286,8.16666666666667,7,7.66666666666667,6,7.16666666666667,8.5,7.16666666666667,8.5,7.33333333333333,8.33333333333333,9.16666666666667
12354,"kim9****","30",8.57142857142857,8.90909090909091,7.4,8,9.2,7.4,7.44444444444444,9.375,9.25,6.625,8.875,8.375,7.71428571428571,6.71428571428571,8.85714285714286,7.57142857142857,7.42857142857143,9,5.42857142857143,9,8.5,7.66666666666667,7,9.5,7.66666666666667,9.33333333333333,8.83333333333333,5.83333333333333,7.4,6.8
12370,"gund****","41",9,8.36363636363636,9.55555555555556,8.5,9.25,7.5,9.625,9.85714285714286,9.42857142857143,7.85714285714286,8.71428571428571,6.57142857142857,10,8.83333333333333,9.16666666666667,9,7,8.83333333333333,7.33333333333333,9.66666666666667,8,7.6,10,8.6,9,6.6,8.6,6.4,10,7
12377,"alph****","46",7.81818181818182,9.4,9.1,8.7,8.55555555555556,9.88888888888889,9.5,8.875,8.5,8,7.875,7.125,9.71428571428571,8.71428571428571,9.14285714285714,8.71428571428571,8.42857142857143,7.42857142857143,8,9.83333333333333,7.66666666666667,7.33333333333333,9.16666666666667,8.16666666666667,7.33333333333333,8.66666666666667,8,7.66666666666667,9.5,8.66666666666667
12385,"mali****","37",8.5,8.2,8.625,6.85714285714286,9.42857142857143,7.71428571428571,9.57142857142857,8.28571428571429,7.16666666666667,7.33333333333333,8.83333333333333,5,7.2,3.6,9.2,8.8,3.8,8.2,8.4,7.6,5.8,5.8,9.75,8.25,8.75,9,7.5,10,5.5,7
12397,"oooo****","30",6,9,7.25,8.75,7,8.875,8.25,8.57142857142857,6.85714285714286,8.14285714285714,7.57142857142857,7,9.66666666666667,6.5,8.66666666666667,5.5,7.66666666666667,7.83333333333333,9,10,9.2,8.8,8.6,9,6.6,5.4,5.6,9.2,7.75,8.75
12417,"henr****","34",9.33333333333333,8.81818181818182,8.45454545454546,7.72727272727273,8.2,7.77777777777778,7.88888888888889,9.22222222222222,7.33333333333333,6.88888888888889,5.88888888888889,8.25,7.75,8.75,6.71428571428571,8.85714285714286,5.57142857142857,7.85714285714286,9.42857142857143,7.28571428571429,8.5,9.16666666666667,9,9,9.16666666666667,7.33333333333333,5,9.2,7.4,9.8
12457,"taek****","49",7.33333333333333,7.18181818181818,9,8.33333333333333,6.55555555555556,9.11111111111111,8.22222222222222,3.77777777777778,8,8,8.375,8.5,7.75,7.57142857142857,7.57142857142857,9.57142857142857,9.42857142857143,5.85714285714286,3.57142857142857,6.14285714285714,2.85714285714286,6.71428571428571,9.57142857142857,5.5,6.83333333333333,9.83333333333333,7.5,8.5,9.5,7.66666666666667
12481,"hots****","38",7.9375,8.8125,8.38461538461539,7.23076923076923,9.33333333333333,8.91666666666667,8.2,9.1,7.6,9.3,3.55555555555556,7.625,8.125,6.875,8.375,6.875,9.375,9.25,8.28571428571429,9,8.71428571428571,8.71428571428571,8.71428571428571,6.71428571428571,8.28571428571429,9.85714285714286,10,9.42857142857143,8.71428571428571,8.33333333333333
12483,"tmdw****","85",8.53846153846154,7.91666666666667,9.41666666666667,8.63636363636364,9.63636363636364,9.45454545454546,8.9,8.3,8.44444444444444,5.44444444444444,6.44444444444444,8.11111111111111,8.44444444444444,5.77777777777778,6.25,9.25,9.25,4.625,7.28571428571429,3.71428571428571,9.14285714285714,7.85714285714286,6.14285714285714,7.28571428571429,5.5,7,8.33333333333333,7.33333333333333,5.83333333333333,5
12594,"rudw****","54",9.27272727272727,6.7,9.6,7.4,6.44444444444444,8.125,9.375,5.5,7.75,9.71428571428571,7.85714285714286,7.42857142857143,8.57142857142857,8.85714285714286,9,8.14285714285714,6.5,8.5,10,8.83333333333333,5.5,8,9.5,8,4.66666666666667,9.66666666666667,10,8.83333333333333,7.16666666666667,8
12600,"gkse****","38",7.5,8.72727272727273,9.1,7.77777777777778,8.5,7.42857142857143,7.57142857142857,6.57142857142857,6.57142857142857,8.57142857142857,7.57142857142857,8.5,6.83333333333333,9.33333333333333,9.33333333333333,9.5,8,7.66666666666667,8.2,8.8,7.6,8.2,9.8,9.8,10,7.2,3.6,7.6,7.2,8.8
12601,"desp****","26",5.77777777777778,7.55555555555556,5.75,8.375,7,8.85714285714286,9.42857142857143,7,8.57142857142857,8.42857142857143,8.14285714285714,10,7.33333333333333,5.33333333333333,8.66666666666667,8.5,7.5,8.66666666666667,6.83333333333333,9.5,8.16666666666667,7,4.16666666666667,4.4,8.8,9.6,9.4,9.2,9.8,6.2
12618,"godd****","34",7.76923076923077,6.4,8.11111111111111,8,7.77777777777778,8.875,8.125,5.57142857142857,7.14285714285714,7.83333333333333,9,10,7,8.16666666666667,6.66666666666667,6.8,9.8,6,7.6,7.8,9.2,9,8.2,7.2,6,9.25,8,8.25,8,9.25
12637,"lamp****","31",7.55555555555556,8.88888888888889,7.875,8.875,7.875,9.625,9.71428571428571,8.28571428571429,7.57142857142857,8.42857142857143,7.28571428571429,9.28571428571429,6.83333333333333,6.83333333333333,9.5,8.16666666666667,5.5,7.16666666666667,7.5,7.5,9.66666666666667,6.16666666666667,9.5,10,9.8,6.4,7,10,3,8
12649,"smoo****","41",9.5,7.83333333333333,8.36363636363636,6.90909090909091,9.45454545454546,8.7,9,7.9,9.44444444444444,8,8.625,7.5,8.625,8.375,8.14285714285714,8.85714285714286,8.57142857142857,9.57142857142857,6.28571428571429,8.42857142857143,6.42857142857143,6.57142857142857,7.42857142857143,6.85714285714286,7.71428571428571,8.71428571428571,5.28571428571429,9.85714285714286,7.85714285714286,9
12678,"cabi****","38",7.92307692307692,9.09090909090909,7.7,8.5,8.9,8.44444444444444,9,8.88888888888889,5.88888888888889,9.125,9.25,7.5,8.875,9.14285714285714,8.85714285714286,9.57142857142857,6,7.42857142857143,9.14285714285714,9.28571428571429,8.14285714285714,9.83333333333333,7,7.16666666666667,5.83333333333333,6.33333333333333,7,9,9.33333333333333,8.16666666666667
12722,"dudr****","59",8.72727272727273,8.8,8.9,8.6,9.33333333333333,9.44444444444444,7.375,9.625,9.375,7.375,8.25,6.125,8.57142857142857,7.28571428571429,9.57142857142857,9.42857142857143,6.71428571428571,7.57142857142857,7.66666666666667,4.83333333333333,9.16666666666667,9,9.33333333333333,8.16666666666667,7.33333333333333,9.5,8,7.6,7.6,8.8
12738,"mila****","46",9.11111111111111,9,7.5,8.14285714285714,7.85714285714286,7.42857142857143,8.57142857142857,8.42857142857143,8.28571428571429,7.14285714285714,6,9.66666666666667,8.83333333333333,9.5,9.33333333333333,7.83333333333333,6,7.6,7,9.4,7.8,8.2,8.6,6.4,9.2,8,8.2,9.4,9.6,8.8
12754,"rhdw****","42",8.25,8.88888888888889,9,8.375,9.125,9.28571428571429,8.33333333333333,6.66666666666667,7.5,9.83333333333333,8.83333333333333,10,8.2,6.6,9.6,8,8,8.8,10,9.2,10,6.4,3.8,10,9.5,9.25,9.75,9,10,3.25
12755,"doct****","33",7.8,7.1,6.6,9.11111111111111,7.33333333333333,9.875,8.625,9.25,9.625,8.5,7.14285714285714,7.57142857142857,8.28571428571429,6,8.33333333333333,9.16666666666667,5.83333333333333,7.83333333333333,9.5,9.83333333333333,6.16666666666667,8,8,6.6,7.2,7.4,8.2,9.2,7.2,6.2
12759,"gksk****","49",9.07692307692308,8.18181818181818,8.81818181818182,8.88888888888889,8.75,8.75,9.375,5.75,8,9.28571428571429,9.42857142857143,5.71428571428571,9.85714285714286,9.42857142857143,9,3.57142857142857,6.5,8.5,7.83333333333333,7.66666666666667,9.66666666666667,6.4,8.6,8.2,6.8,6.8,8.4,8,7.8,9
12761,"dalk****","25",8.54545454545454,7,6.6,9.88888888888889,5.77777777777778,8.125,7,9.875,8.57142857142857,8.71428571428571,6.14285714285714,6,8.16666666666667,7.4,9.8,7.8,7.6,9,6.4,7.6,7.8,9,10,9.4,5.8,5,6.2,8,8.2,5.6
12773,"seot****","37",9.27272727272727,8.66666666666667,8.625,8.625,9,6.85714285714286,8,8,10,9.14285714285714,9.85714285714286,7.57142857142857,8.85714285714286,8.57142857142857,6.14285714285714,8.42857142857143,2.5,8.83333333333333,7.33333333333333,9.33333333333333,9.33333333333333,6.4,9.6,9.6,9,8.4,5.6,8.2,9.4,5.6
12794,"hant****","35",9.15384615384615,8.5,8.4,9.55555555555556,8.33333333333333,8.375,9.25,7.5,10,5.875,8.71428571428571,7.42857142857143,8,5.28571428571429,8.28571428571429,6.5,9.83333333333333,7.16666666666667,8.16666666666667,9.33333333333333,9.16666666666667,7.66666666666667,7.66666666666667,8,8,6.5,4.8,8.2,7.2,9
12803,"warm****","29",8.5,7.11111111111111,6.11111111111111,8.77777777777778,6.625,8,8.42857142857143,6,6.16666666666667,7.83333333333333,8.16666666666667,9.16666666666667,4.8,9.4,6.8,7.8,8.8,9.8,9.2,9.2,8.8,7.4,7.8,7.2,9,9,10,7.75,5,8.5
12807,"ohmy****","42",8.6,9.77777777777778,9.125,7.375,6.25,5.85714285714286,8,7.66666666666667,7,8.5,6.66666666666667,7,8.16666666666667,8,10,4.66666666666667,8.2,9.2,3.2,9.4,8.4,8.4,6.2,9,9,8,7.8,8.4,5.8,6.8
12819,"suhy****","44",7.53846153846154,9.36363636363636,9.2,8.9,7.77777777777778,6,8.33333333333333,8.66666666666667,8.75,9.75,8.75,7.875,9,6.28571428571429,7.71428571428571,6.57142857142857,8.14285714285714,5,9,8.66666666666667,8.5,9.83333333333333,9,6.16666666666667,9.5,8,8,9.33333333333333,9.33333333333333,10
12824,"five****","29",9.69230769230769,8.18181818181818,8.3,9.2,9.88888888888889,4.77777777777778,6.5,9.5,9.125,8.875,8.125,4.25,7.57142857142857,6.28571428571429,5.14285714285714,8.71428571428571,8.83333333333333,8.83333333333333,8.16666666666667,9.16666666666667,7.66666666666667,7.5,8,9.16666666666667,5.83333333333333,8.66666666666667,1.8,9,8.8,3.4
12885,"capt****","32",7.27272727272727,8.18181818181818,8.33333333333333,9.55555555555556,6.77777777777778,7.75,8.625,7.71428571428571,10,7.42857142857143,9.85714285714286,8.71428571428571,6.83333333333333,8.33333333333333,9.5,7.66666666666667,7.16666666666667,5.5,9.33333333333333,7.83333333333333,9,8.83333333333333,9,7.16666666666667,9,5.6,8.6,8.4,9.2,8.8
12918,"doll****","46",9,9.18181818181818,7.7,9,7.9,8.55555555555556,8.75,8.875,9.375,9.875,8,9,9.28571428571429,7.85714285714286,8.16666666666667,8,8.83333333333333,7.5,8,7.5,7,7.33333333333333,8.5,6.4,6.8,8,9.6,7.6,9.8,7.6
12968,"kies****","49",8.77777777777778,8.625,7.75,9,7.57142857142857,9.14285714285714,8.42857142857143,5.71428571428571,6.33333333333333,8.33333333333333,7.83333333333333,9.16666666666667,7.66666666666667,7.5,9.33333333333333,5.66666666666667,9,9,5.2,9.4,8.2,9.8,8.2,9.2,5,3.2,4.8,7,8.2,7
12978,"thin****","61",7.15384615384615,8.90909090909091,6.63636363636364,7.9,9.3,8.11111111111111,8.55555555555556,8.375,8.25,8.375,8.5,9.71428571428571,7,8.71428571428571,6.71428571428571,5.71428571428571,7.5,9.66666666666667,8.5,9.33333333333333,7.5,6.33333333333333,6.83333333333333,9.33333333333333,8.16666666666667,7.33333333333333,9.66666666666667,8.83333333333333,9.33333333333333,9
13086,"dayb****","34",8.2,7,8.44444444444444,8.875,7.71428571428571,9.57142857142857,8.28571428571429,6.57142857142857,5.16666666666667,9.5,8.16666666666667,10,7.83333333333333,3.83333333333333,8.5,6.4,6.4,7.8,8,6,9.6,8,8.2,6.6,6.25,7.5,6,7.5,9.5,10
13092,"clev****","50",8.83333333333333,8.6,7.7,8.1,7.33333333333333,7.55555555555556,6,6.85714285714286,5.71428571428571,6.66666666666667,10,8.5,7.5,9.2,6.4,8,9.6,9.6,4.6,10,7.6,7.8,9.6,8.8,7,10,7,10,7.8,8
13161,"eogu****","29",7.69230769230769,7.41666666666667,9.9,6,7.33333333333333,7.77777777777778,9.25,9.875,8.875,8.28571428571429,9.42857142857143,8.28571428571429,9.28571428571429,9.57142857142857,6.57142857142857,7,6.83333333333333,9.33333333333333,8.33333333333333,8.66666666666667,9.16666666666667,9.16666666666667,8.83333333333333,7.33333333333333,10,9.6,7.6,3.8,9.8,7.4
13194,"land****","40",9.35714285714286,8,9.09090909090909,8.45454545454546,7.3,10,9.22222222222222,10,5.44444444444444,9.75,9.25,7.42857142857143,6.28571428571429,9.57142857142857,6.85714285714286,8.57142857142857,7.28571428571429,7.42857142857143,9.85714285714286,8.71428571428571,9.57142857142857,9.14285714285714,9.5,8.5,8.83333333333333,8,9.83333333333333,9.16666666666667,7.2,7
13195,"chpa****","30",8.375,9.875,8.375,8.71428571428571,6.71428571428571,7.14285714285714,9.57142857142857,8.14285714285714,7,10,6.83333333333333,9.33333333333333,9,8,9,8,5.16666666666667,6.5,5.6,6,8.2,9.6,8.2,9.4,10,8,8,8.2,9.4,9.4
13241,"miya****","40",8.33333333333333,8.27272727272727,9.09090909090909,9,7.55555555555556,9.22222222222222,8.25,7.28571428571429,9.57142857142857,9.42857142857143,8.71428571428571,9.42857142857143,8.66666666666667,8.16666666666667,8.33333333333333,9.66666666666667,8,8,5.66666666666667,9.33333333333333,9.33333333333333,7.33333333333333,8.2,7.4,3.4,8.8,6.6,9,6.8,9.6
13248,"duda****","33",8.5,8,8.88888888888889,9.88888888888889,8.77777777777778,9,10,6.71428571428571,8.42857142857143,6.28571428571429,6.57142857142857,7.83333333333333,9.66666666666667,9.16666666666667,7.66666666666667,6,6.5,6.83333333333333,9.4,9.2,9,8.2,7.6,9.8,8.6,6.4,9.4,5.8,8.2,8.4
13297,"tnru****","29",8.6,9.7,7.22222222222222,8.66666666666667,7.11111111111111,7.55555555555556,6.66666666666667,8.25,9.25,9.125,9.57142857142857,9,9.71428571428571,9.66666666666667,5,8.33333333333333,8.16666666666667,5.8,7.4,9.6,6,8.6,8.6,10,10,9.6,7.6,5.4,9.2,9.4
13304,"eun_****","27",8.3,8.3,7.88888888888889,7,8.5,8.75,4,9,8.57142857142857,8.28571428571429,9.42857142857143,10,6,10,8.5,6,9.33333333333333,8.5,9.33333333333333,9.33333333333333,8.83333333333333,9.4,6.2,7,8,4.8,9.6,7.8,9,8.2
13314,"nada****","52",6.9,8.66666666666667,9.33333333333333,8.77777777777778,9,8.875,9.25,7.85714285714286,6.85714285714286,8.71428571428571,6.57142857142857,9.85714285714286,9.42857142857143,9.57142857142857,8.5,6,8.33333333333333,7.66666666666667,9.5,8.16666666666667,9.5,7.66666666666667,7.5,8.66666666666667,10,6.4,9.4,9.8,10,7
13357,"tank****","31",8.35714285714286,7.72727272727273,8.5,7.1,7.88888888888889,7.25,7.625,5,9.25,9.42857142857143,8.28571428571429,8.28571428571429,6.42857142857143,4,9.5,8.16666666666667,8.5,9.83333333333333,7.66666666666667,9.16666666666667,8.33333333333333,9.16666666666667,9,9.5,9.2,8.6,6.8,9.2,9.2,8
13386,"rkda****","46",8.4,8.44444444444444,8.125,8.42857142857143,7.28571428571429,8.14285714285714,5.66666666666667,8.83333333333333,8.83333333333333,8.66666666666667,7.33333333333333,8.16666666666667,9.16666666666667,10,10,8.33333333333333,9.4,9.6,8,3.4,6.6,8.6,8,10,9.2,8.8,9.6,10,8,9.2
13425,"fres****","46",6.76923076923077,7.91666666666667,8.66666666666667,9.77777777777778,8.875,8.625,7.42857142857143,9.14285714285714,8.28571428571429,8.57142857142857,6.14285714285714,9.14285714285714,9,7.85714285714286,6.83333333333333,10,5.33333333333333,6.66666666666667,5.66666666666667,6.33333333333333,6.2,4.6,8.8,9.8,6.8,8.6,7.6,5.4,8.8,9.4
13454,"hito****","36",7.45454545454545,9.44444444444444,5.11111111111111,8.25,7.125,7.25,9.375,9.75,7.85714285714286,9.14285714285714,8.28571428571429,9.85714285714286,9.33333333333333,8.16666666666667,8.16666666666667,7.5,9.33333333333333,7.66666666666667,8.33333333333333,4.16666666666667,8,10,9,8.4,7.8,10,9.2,4.8,10,3.6
13587,"yeri****","44",9.6,8.83333333333333,8.91666666666667,7.88888888888889,8.55555555555556,8,9.625,8.375,9.75,9,8.71428571428571,9.28571428571429,9.85714285714286,9,9,7.57142857142857,9.28571428571429,7,10,6.16666666666667,7.33333333333333,4.16666666666667,9.5,7.66666666666667,8.8,7.4,5.6,9.8,8.8,8.6
13603,"yumi****","34",9.125,8.15384615384615,8.09090909090909,7.6,9.22222222222222,9.55555555555556,7.75,8.5,7.625,9.875,7.14285714285714,7.71428571428571,9,8.28571428571429,5.28571428571429,10,9.66666666666667,5.16666666666667,5.33333333333333,5.83333333333333,8.5,6.66666666666667,9.33333333333333,7,9,9.4,8.4,9.4,9,9
13745,"fami****","38",9.46666666666667,9,9.3,8.3,9.7,8.2,8.55555555555556,8.33333333333333,7.44444444444444,6.875,8.375,7.75,7.875,9.5,9.14285714285714,9.28571428571429,9.14285714285714,8.57142857142857,8.71428571428571,8.5,8.83333333333333,8.16666666666667,7.83333333333333,7,8.33333333333333,8,4.83333333333333,9.33333333333333,7.66666666666667,8.5
13774,"tkrh****","32",7,9.41666666666667,7.63636363636364,7.77777777777778,8,9.77777777777778,9.5,5,6.25,4.85714285714286,10,6.71428571428571,9,4.85714285714286,9.85714285714286,9.33333333333333,8.5,5.83333333333333,8.5,9.5,9,7.83333333333333,9.33333333333333,7.5,5.83333333333333,6.4,6.2,8.2,6.8,8.6
13775,"cari****","39",8.8,8.66666666666667,9.55555555555556,9.44444444444444,8.77777777777778,8.25,7.625,9.375,6.85714285714286,6.71428571428571,7.57142857142857,7.85714285714286,7.42857142857143,8.14285714285714,9.57142857142857,7.71428571428571,3,9,7.83333333333333,10,5.4,9.2,8,6.4,7.4,5.2,9.6,9.6,8.4,10
13788,"chie****","30",9.23076923076923,6.8,9.22222222222222,6.77777777777778,8.125,6.25,8.25,9.5,9.57142857142857,7.14285714285714,7.28571428571429,7.66666666666667,6.5,7.66666666666667,8.33333333333333,7.66666666666667,10,8,8,8.16666666666667,9.5,10,7.2,7,9,8,7,7.4,9,6.2
13869,"skal****","31",7.1,7.66666666666667,7.66666666666667,9.11111111111111,9.375,8,6.375,7.75,8.85714285714286,5,9.66666666666667,5.66666666666667,9.66666666666667,7.16666666666667,9.66666666666667,6.83333333333333,9,8,9.66666666666667,9.4,7.6,7.2,9.6,9.4,7.6,4,7.8,7.2,7.2,5.8
13880,"rene****","43",6.18181818181818,8.27272727272727,9.1,8.5,9.4,9,7.44444444444444,8.25,6.28571428571429,8.57142857142857,9.28571428571429,6.14285714285714,8.57142857142857,7.42857142857143,9.85714285714286,8.28571428571429,6.42857142857143,8.14285714285714,8.85714285714286,9,7.83333333333333,8.5,7.5,8.5,7,5.33333333333333,8.16666666666667,8.33333333333333,8.83333333333333,5.4
13881,"jink****","31",9,9.44444444444444,9.55555555555556,8.22222222222222,7,8,8.25,9.25,7.125,8.625,9,8.375,9.28571428571429,8.57142857142857,9.14285714285714,8.57142857142857,8.42857142857143,9,8.33333333333333,8.66666666666667,9.66666666666667,8.83333333333333,8,9.6,8.8,8,8,9.6,7.4,7.4
