"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
10337,"qudg****","42",8.22222222222222,7.66666666666667,6.57142857142857,9.28571428571429,9.71428571428571,8.57142857142857,9.57142857142857,8.85714285714286,5.5,9.5,7,10,7.83333333333333,8.83333333333333,6.16666666666667,4,9.5,7.33333333333333,5.6,9.2,9.6,8.6,9.2,9.8,9,5.25,7.25,10,9.25,7
10350,"luci****","77",9.69230769230769,5.63636363636364,8,5.33333333333333,8.33333333333333,9,9.22222222222222,8.44444444444444,8.33333333333333,7.88888888888889,8.55555555555556,7.25,7.75,8.375,6.875,5.75,9,6.66666666666667,6.66666666666667,9.16666666666667,5,8.5,7,6.33333333333333,7.66666666666667,8.83333333333333,7.33333333333333,9.33333333333333,7.5,8
10384,"thsa****","39",8.36363636363636,7.1,7.5,8.125,6.5,9.71428571428571,9.42857142857143,9.16666666666667,8.33333333333333,9,8,9.5,7.33333333333333,8.4,9.4,9,9.2,5.6,9.2,2.2,9.2,8.6,9.6,7.4,8.8,6.6,4.4,5.5,7.75,7.25
10387,"chul****","87",9.25,9.36363636363636,8.81818181818182,6.9,5.4,9.9,7.625,7.125,5.625,8.375,7,7.14285714285714,8,9.28571428571429,7,7.85714285714286,8.42857142857143,5.5,7.33333333333333,6.83333333333333,6,10,8.16666666666667,7.5,6.33333333333333,5.33333333333333,9.16666666666667,7.66666666666667,8.83333333333333,8.66666666666667
10389,"masa****","59",9.5625,7.72727272727273,7.42857142857143,8.71428571428571,8.14285714285714,6.42857142857143,6.14285714285714,8.85714285714286,9.28571428571429,6.85714285714286,7.85714285714286,7.33333333333333,8.5,7.33333333333333,6.66666666666667,6,8.5,5.5,7.6,7.6,7.8,6.8,7.6,8.2,8.6,5,9.2,8,8.6,9
10417,"wjsg****","42",8.11111111111111,8.77777777777778,8.66666666666667,9,9,8.375,7.28571428571429,9.28571428571429,9,9.66666666666667,9,9.16666666666667,8.16666666666667,5.83333333333333,8,9.83333333333333,8.33333333333333,8.5,9,8.83333333333333,8.33333333333333,9.6,6.6,7.4,9.2,8.2,9.2,9.2,4.4,7.6
10419,"rlas****","65",8.53333333333333,8.33333333333333,7.90909090909091,6.72727272727273,6.5,8.55555555555556,8.44444444444444,8.33333333333333,7.66666666666667,8.33333333333333,8.5,9.375,9,6.5,9.28571428571429,8.57142857142857,8.28571428571429,6.85714285714286,6.5,8.83333333333333,6,6.5,8.5,6.33333333333333,9.5,7,5.8,9.4,8.2,10
10420,"dbtj****","38",7,7.5,6.9,7.11111111111111,6.75,5.625,9.625,9.125,5.28571428571429,8,7,8.71428571428571,9,8.16666666666667,9.5,7,7.5,10,9.16666666666667,10,4.6,7.4,8.8,4.4,1,7,9.8,8.6,6.8,8
10452,"spar****","38",7.44444444444444,7.22222222222222,6,7.625,9.875,8.14285714285714,10,8.33333333333333,4.4,10,8.8,9.8,8,9.6,7.4,9.2,7.6,10,9.4,8.4,7.75,10,6.5,6.5,9.75,5.25,9.75,7.5,7,8.75
10462,"poli****","37",7.7,7.1,6.44444444444444,7.25,9.125,8.625,6.85714285714286,7.14285714285714,8.71428571428571,6.57142857142857,9.42857142857143,6.33333333333333,8.5,7.16666666666667,5.33333333333333,5.2,8.8,8.6,7.4,10,8,9.6,5.2,7.2,9.8,6.4,4.6,5.5,5.5,8
10480,"taka****","30",6.2,5.11111111111111,6.66666666666667,6.625,5.875,7,9,9.28571428571429,4.71428571428571,8.28571428571429,6.14285714285714,9.28571428571429,7.71428571428571,9.85714285714286,8.14285714285714,10,9,9,6.33333333333333,8.83333333333333,7.83333333333333,8.2,9,7.8,7.8,7.6,8.8,9.4,10,6.6
10483,"aqua****","78",7.83333333333333,7.27272727272727,8.54545454545454,7.7,8.125,6.25,7.5,7.85714285714286,7.85714285714286,9,9.57142857142857,6.28571428571429,6.66666666666667,8.83333333333333,8.66666666666667,9.83333333333333,5.16666666666667,6.83333333333333,6.5,9.83333333333333,10,8.8,6.6,7.4,8,8.4,6.8,9,7.2,7.6
10484,"sjss****","33",6,7.875,9,8,9.42857142857143,9,8.14285714285714,9.14285714285714,6,8,8.16666666666667,9.66666666666667,6.83333333333333,9.16666666666667,9.5,10,9.8,6.4,9.6,9,10,7.4,9.4,7.8,7.4,7.4,9.4,8.6,8.4,9.75
10511,"lee7****","26",8,8,9.28571428571429,9.71428571428571,9.57142857142857,6,4.57142857142857,9.14285714285714,8,7.33333333333333,9,2.33333333333333,7.66666666666667,9.33333333333333,9.66666666666667,7.83333333333333,9.5,4.8,7.8,9.6,8,8.4,9.6,5.6,10,6.2,9.4,8,9.2,10
10536,"sehe****","35",8.41666666666667,9.4,8.55555555555556,9.44444444444444,9.875,8.375,8.28571428571429,9.57142857142857,8.14285714285714,3.85714285714286,9.28571428571429,5.83333333333333,9.83333333333333,8.66666666666667,9.66666666666667,8.16666666666667,8.66666666666667,9.5,9.16666666666667,7.16666666666667,9.83333333333333,7.83333333333333,6.83333333333333,9.33333333333333,5.66666666666667,8.5,7.6,8.8,6.2,9.4
10541,"jaej****","32",7.625,7.875,7.875,9.625,10,9.14285714285714,7.28571428571429,8.33333333333333,8.5,7,8.5,8.16666666666667,7.5,7.83333333333333,7.83333333333333,7.83333333333333,8.5,8.16666666666667,8.4,9.4,10,6.6,6.4,8.2,9,8.2,7,6.75,6,9.75
10580,"kebi****","26",8.18181818181818,7,9,8.55555555555556,7.77777777777778,8.88888888888889,7.625,8.75,8.28571428571429,5.71428571428571,7.71428571428571,9.33333333333333,9.66666666666667,8.66666666666667,8.16666666666667,9.5,5.66666666666667,8.16666666666667,8.66666666666667,4.2,5.4,6.4,8.2,8.8,8,6.2,8.4,6,8.2,4.2
10588,"0102****","50",7.44444444444444,8.77777777777778,7.55555555555556,6.11111111111111,8.44444444444444,7.75,8.75,5.71428571428571,7.85714285714286,9.71428571428571,9.85714285714286,9.42857142857143,8.16666666666667,8.66666666666667,9,9,8.2,8.2,9.6,7.2,7,8.2,9.6,4.2,5.2,7.4,9.5,3.75,5.5,7.75
10640,"rhdc****","32",8.33333333333333,6.44444444444444,8.375,5.25,8.875,9.71428571428571,8.57142857142857,8.42857142857143,9.66666666666667,7,8.16666666666667,10,5.8,9.4,9.4,7.6,10,6.2,9.4,9.4,9,4.4,7.4,9.4,9.25,7.5,3.75,7.25,10,5.5
10670,"gkdi****","31",6.8,6.5,7.1,7.5,9.625,8.375,6.28571428571429,8.85714285714286,9.42857142857143,8.5,5.16666666666667,8.33333333333333,8,8.5,7.16666666666667,8.5,5.2,8.8,8,8,10,9.6,8.4,4.4,8.6,4.6,5.2,9.4,8.8,9.4
10682,"popp****","38",9.76190476190476,8.88888888888889,8.55555555555556,9,9.42857142857143,8,9.71428571428571,7.71428571428571,5.83333333333333,8.16666666666667,9.16666666666667,8,7.33333333333333,9.33333333333333,9,10,4.2,10,7.4,7.4,5.8,8.6,10,7.75,9.75,7.25,6.75,8,6,4.25
10740,"ssun****","63",7,6.625,8.75,10,7.57142857142857,8.85714285714286,5,8.5,10,6.33333333333333,5.5,10,8.6,7,7.2,9.8,6.4,9.4,10,9.8,7.8,5.4,3.8,9.4,7.6,10,9.6,8,8.8,9.2
10741,"dbgu****","37",6.33333333333333,7.58333333333333,7.18181818181818,9.2,7.77777777777778,6.875,8.375,7.75,7,7,9.57142857142857,9.14285714285714,8.14285714285714,5.33333333333333,6,7.16666666666667,6.5,8.16666666666667,9.66666666666667,6.5,8,4.16666666666667,7.66666666666667,6.83333333333333,8.5,5.16666666666667,4,7,9,7.33333333333333
10810,"open****","59",7.7,9.66666666666667,8.375,5.625,9,9.625,7,6,6.85714285714286,7.85714285714286,9.14285714285714,7.14285714285714,6.5,7.83333333333333,7.66666666666667,8.5,7.5,7.33333333333333,8.83333333333333,8.16666666666667,8.83333333333333,7,9.66666666666667,7.8,7.8,10,7.4,10,8,6.8
10877,"nono****","50",6.45454545454545,9.63636363636364,9.33333333333333,6.33333333333333,7.55555555555556,6.375,7.75,7.125,7.28571428571429,8.42857142857143,4.42857142857143,9.57142857142857,8.85714285714286,9.85714285714286,6.83333333333333,9.5,7,9,9.16666666666667,6.83333333333333,8.66666666666667,9.66666666666667,9,7.66666666666667,4.16666666666667,8.5,9.83333333333333,5.16666666666667,9.33333333333333,10
10933,"sooa****","30",6.9,8.85714285714286,4.28571428571429,7.85714285714286,8.42857142857143,8.5,9.16666666666667,8.66666666666667,8.66666666666667,5.16666666666667,7.6,6.4,10,9.6,3.8,7.6,7.8,9,8,7.8,7,5.6,9.2,5.5,8.75,8.75,8.75,10,6.5,9
10943,"rlwj****","29",8.2,7.22222222222222,7.88888888888889,8.375,6.71428571428571,7.28571428571429,9.5,6.5,7.16666666666667,6.66666666666667,6,5.4,5.6,9.4,7.8,9.8,9.4,7,6.8,8.4,9.2,9.6,10,9.5,5.5,4.5,3.5,10,7.5,8
10950,"taeg****","35",7.92307692307692,9.44444444444444,9.44444444444444,7.33333333333333,9,9.125,8.71428571428571,9.42857142857143,7.85714285714286,9,8.28571428571429,9.5,9.5,9.66666666666667,8.66666666666667,7.16666666666667,8.16666666666667,8.2,7,7.6,9.8,8.4,6,9.2,9.8,9,8.8,8.8,10,8
10986,"ende****","33",7.6,6.33333333333333,8.44444444444444,8.125,8.625,9.28571428571429,7.71428571428571,8.85714285714286,8,8,6.16666666666667,7.5,8,6,6.33333333333333,9.5,8.5,9.33333333333333,6,5,9.6,9.2,9.4,7.2,6,6.8,6.6,7.6,5,8.2
10987,"nico****","31",7.81818181818182,8.88888888888889,9.88888888888889,4.625,6.75,9.25,7.5,8.42857142857143,8.57142857142857,7.71428571428571,6.57142857142857,9.28571428571429,7.85714285714286,8.85714285714286,9,9.16666666666667,7.83333333333333,7.66666666666667,4.16666666666667,7.83333333333333,8.6,5.6,10,9,9,7.6,8.6,8,9.4,8.4
10988,"leeb****","42",7.09090909090909,9.44444444444444,9.25,9,8.25,9,9.42857142857143,9.42857142857143,9.28571428571429,8.57142857142857,7.71428571428571,7.5,8.66666666666667,7.5,9,7,6.6,7.4,9.6,7.6,8.8,7.4,9.4,5.6,9.4,9.2,7.6,8.2,8.4,8.5
10993,"trus****","36",7.81818181818182,10,8,8.22222222222222,9,8.375,8.25,4.5,9,9.71428571428571,7,9.42857142857143,4.14285714285714,8.42857142857143,8.71428571428571,9.28571428571429,9.33333333333333,7.16666666666667,6.5,8.16666666666667,9,9.16666666666667,5,7.66666666666667,8.16666666666667,7.8,8,6.8,7.8,7.6
11041,"lee0****","31",7.81818181818182,7.88888888888889,7.66666666666667,7.66666666666667,7.33333333333333,6.125,6.875,7.85714285714286,6.71428571428571,9.57142857142857,8.57142857142857,8.14285714285714,7.57142857142857,8.42857142857143,8.66666666666667,7.66666666666667,8,8.5,7,7,7.83333333333333,8.6,10,7.6,8,7.6,8.4,8.4,10,6
11094,"lee2****","30",7.8,8.44444444444444,9,8.77777777777778,7.75,8.75,5.125,8.42857142857143,5.57142857142857,7.66666666666667,6.33333333333333,8.83333333333333,9.5,6.33333333333333,7.33333333333333,7.6,8.4,8.8,7.6,5.4,8.4,9.8,7.6,10,7.6,10,7.5,3.25,7.75,6.75
11128,"java****","25",9.58823529411765,9.8,9.42857142857143,9.33333333333333,9.72727272727273,8.4,8.6,9.77777777777778,8.88888888888889,8.55555555555556,6.77777777777778,6.44444444444444,9.125,9,8.5,9.75,9,8.625,8.42857142857143,8.28571428571429,7.85714285714286,7.71428571428571,8.57142857142857,7.85714285714286,6.33333333333333,9.16666666666667,7.16666666666667,7.33333333333333,8.5,9.16666666666667
11145,"gods****","32",9,7,10,7.28571428571429,5.28571428571429,6.5,8.66666666666667,7,7.83333333333333,9.66666666666667,8,8.4,9.6,3.4,8.8,7.8,8.6,7.4,8,7.8,4.8,8.2,7.6,8.8,5.5,5.75,6.25,7.5,8.5,7.25
11150,"hobb****","30",7.85714285714286,5.71428571428571,7.5,8.66666666666667,7.33333333333333,5,8.16666666666667,8.16666666666667,6.4,8.4,8,9.4,8,7.2,8.4,7.2,8.2,6,6.4,7.8,8.2,4.2,10,6.4,5.4,4,8.6,10,5,8.5
11153,"nell****","32",9.2,8,6.75,8.875,8.625,9.71428571428571,9.85714285714286,4.42857142857143,7.16666666666667,9,7.16666666666667,7.33333333333333,5.33333333333333,6.33333333333333,8.83333333333333,6.66666666666667,9.16666666666667,9.16666666666667,9.66666666666667,8.66666666666667,5.6,6,6.4,8.4,4.2,7.4,7.8,8.2,8.6,9.4
11170,"dldu****","62",7.63636363636364,9.63636363636364,7.7,6.66666666666667,9,7.375,5.25,9.625,8,8.375,8.625,7.28571428571429,7.14285714285714,8.85714285714286,8,8.42857142857143,5.85714285714286,10,7.33333333333333,8.16666666666667,8.5,8.16666666666667,9,9.66666666666667,5.83333333333333,8.5,8.8,9.8,8.8,8.6
11173,"kimt****","89",8.33333333333333,9.63636363636364,8.63636363636364,7.4,8,8.33333333333333,8.22222222222222,7.33333333333333,9.57142857142857,9.57142857142857,9.14285714285714,8.57142857142857,8.57142857142857,6.57142857142857,8.42857142857143,10,6.5,9.16666666666667,10,8.66666666666667,5,9.83333333333333,9.16666666666667,8.83333333333333,9.66666666666667,8.4,9.2,9.2,6.2,7.2
11180,"sooh****","50",7.5,8.5,7.9,7.44444444444444,8.11111111111111,8.25,4.5,7.125,7.85714285714286,6.28571428571429,8.28571428571429,9.14285714285714,8.71428571428571,5,6,8.16666666666667,7,9,8.5,3.5,9.5,9.33333333333333,6.5,8,8.66666666666667,8.2,6.2,9.4,9.2,9.4
11181,"ryus****","37",7.77777777777778,9.375,7.71428571428571,5.85714285714286,7.83333333333333,8.33333333333333,7.5,6.16666666666667,6.16666666666667,9.16666666666667,9.83333333333333,2.16666666666667,5.8,6.8,8.8,4.6,8.6,7.6,8,8.2,8.2,4.8,8.2,8,6.6,9.6,9.25,10,9,5.5
11195,"mann****","34",7.55555555555556,7.5,8.75,8.625,6.85714285714286,9.71428571428571,8,7.57142857142857,8.14285714285714,10,7.83333333333333,9.66666666666667,7.66666666666667,9,6.8,3.8,7.6,7.6,8,9.2,7.8,8.2,9.4,7.8,7.8,6.25,7.75,8.25,9,9.25
11215,"redf****","34",9.4,7.22222222222222,7.66666666666667,7.75,7.625,7.25,8.75,8.71428571428571,7.28571428571429,7,6.66666666666667,9,7.33333333333333,7.83333333333333,6.66666666666667,9,10,7.33333333333333,3.6,8,7.6,6.8,7.4,9.4,9.8,9.4,8.8,9.4,9.8,7.4
11218,"yeye****","34",7.15384615384615,9.83333333333333,7.55555555555556,8.88888888888889,6.125,7.75,6.875,7.875,8.71428571428571,9.42857142857143,9,7.28571428571429,5.14285714285714,7.14285714285714,6.16666666666667,9.33333333333333,9.16666666666667,8,8.16666666666667,9.83333333333333,5.6,10,9.6,8.2,8,10,6.4,7.8,7.5,7.75
11253,"wond****","66",9.18181818181818,10,7.44444444444444,7.33333333333333,8.875,8.875,9.75,6.125,7.28571428571429,9,8.28571428571429,7.57142857142857,7.28571428571429,8.71428571428571,7.28571428571429,6.66666666666667,7.33333333333333,9.83333333333333,5.5,9.6,7.8,8.2,9.6,4.4,7.6,9.6,9.4,9.8,9.6,9.2
11258,"aldu****","36",7.3,8.5,6.44444444444444,8.28571428571429,7.14285714285714,8.42857142857143,7,9.16666666666667,9.5,7.5,6.5,7.66666666666667,8.83333333333333,8.5,9.66666666666667,8.83333333333333,6.83333333333333,8.16666666666667,9.33333333333333,9.66666666666667,9.33333333333333,6.5,9.8,7.8,7.2,7.6,7.8,7.2,7.2,8.4
11314,"guns****","30",10,8.9,7.33333333333333,7.22222222222222,4.55555555555556,9.125,8.375,6.25,7.85714285714286,9.42857142857143,8.14285714285714,7.71428571428571,8.71428571428571,9,7.28571428571429,9.16666666666667,9.16666666666667,5.5,9.16666666666667,5,8,8,9.2,8.8,8.8,6.4,7.8,8.8,6,9.6
11366,"zeus****","50",6.58333333333333,7,9.5,6.375,5.25,8.14285714285714,8.57142857142857,9.14285714285714,7,8.83333333333333,8.33333333333333,7.83333333333333,8.16666666666667,7.66666666666667,9.83333333333333,6,9.4,8.8,8.6,6.8,8.6,8.2,9.4,8.4,9.4,7.2,10,9.75,5.5,7
11385,"puma****","33",9.1,8.11111111111111,7.75,8.375,8.14285714285714,6.28571428571429,9.66666666666667,9.66666666666667,7.16666666666667,9,9,6.6,9.6,7.8,7.6,4.2,9,8.8,6.5,9.5,8.25,4.25,7.25,8,8,8,8.5,9,5.25,9.25
11386,"saha****","32",8.27272727272727,7.9,8.2,8,7.75,7.125,8.28571428571429,8.5,9.5,8.66666666666667,9.16666666666667,10,7,8.83333333333333,9.16666666666667,9.16666666666667,8.5,9.4,2.2,10,5.4,8.4,7.8,6.8,9.8,7.2,7.6,9.2,7.25,10
11394,"tpdu****","31",8.375,7.625,6.625,7.625,6.57142857142857,9.14285714285714,6.71428571428571,7.57142857142857,6.5,7.33333333333333,8.83333333333333,6.66666666666667,7.6,2.6,9.6,4.6,3.4,7.2,7.4,8.2,9,7.8,9.8,9.4,7.2,7.2,7,9,7.6,8
11406,"east****","74",7.3,8.9,8.22222222222222,9.75,8.875,8.57142857142857,8,7.28571428571429,8.42857142857143,7.42857142857143,9.33333333333333,8,8.66666666666667,7,8.66666666666667,9.66666666666667,10,9.83333333333333,7.2,9.8,6.8,6.8,9.8,8.8,9,9.8,8,7.6,9.8,9.4
11413,"leei****","38",9,8.125,8.14285714285714,9,5,9,8.5,8.16666666666667,8.33333333333333,9.5,8.33333333333333,7.33333333333333,8.2,10,6,7.6,7.6,7.2,8.2,9.4,3.25,6.75,6.75,3.25,5.75,5.75,9.5,9.75,10,5
11423,"kong****","97",9.6,7.42857142857143,7.41666666666667,6.72727272727273,8.27272727272727,7.7,8.9,7.66666666666667,8.875,7.875,7.85714285714286,9.57142857142857,9.14285714285714,9.14285714285714,5.83333333333333,8.83333333333333,9.33333333333333,9.5,7,4.5,7.33333333333333,7.33333333333333,8.83333333333333,6.66666666666667,8.4,8.4,9,4.6,7.6,9.2
11426,"bamb****","55",9.66666666666667,8.45454545454546,9.09090909090909,7.72727272727273,8.63636363636364,8.88888888888889,7.88888888888889,8.875,8.5,8.875,5,6.57142857142857,9.28571428571429,7.14285714285714,7.57142857142857,7.14285714285714,8.71428571428571,5.16666666666667,9.33333333333333,7.66666666666667,9.66666666666667,4.66666666666667,7.83333333333333,7.33333333333333,8.5,5.5,8.2,9.4,5,8.8
11430,"choj****","41",7.3,6.2,8,7.77777777777778,8.375,6.25,9.5,6.57142857142857,7.14285714285714,6.71428571428571,6.5,7.5,9.5,6.33333333333333,7.16666666666667,7.16666666666667,7.16666666666667,7.83333333333333,9,7.83333333333333,8.4,9.4,7.8,8.6,8.2,8.4,9.2,7,9,7.2
11453,"slim****","43",8.57142857142857,8.7,6.6,5.2,8.625,7.625,9.125,7.625,7.125,9,6.71428571428571,4.42857142857143,6.33333333333333,8.16666666666667,8.66666666666667,7.66666666666667,9.83333333333333,7.83333333333333,9.5,10,8.5,8,10,8.6,7.4,7.6,9.2,10,8.2,7.4
11456,"tjsa****","57",8.71428571428571,8.30769230769231,9.90909090909091,9.63636363636364,6.3,9.4,8,8.55555555555556,8.77777777777778,7.77777777777778,8.33333333333333,9.33333333333333,9.55555555555556,4.5,6.625,8.57142857142857,9.14285714285714,8.42857142857143,9,6,9.71428571428571,8.71428571428571,7.28571428571429,7.28571428571429,5.66666666666667,8.16666666666667,9.83333333333333,9.33333333333333,8.16666666666667,9.66666666666667
11458,"tkdl****","33",9.2,9.3,8.1,8.875,9.125,7.5,8.85714285714286,6.85714285714286,7.42857142857143,8.5,8.83333333333333,8.66666666666667,8.5,8.5,8.83333333333333,10,10,3.83333333333333,6.5,3.33333333333333,8.33333333333333,7.5,8.16666666666667,8.66666666666667,9.83333333333333,7.66666666666667,7.6,5.6,7,8
11477,"stud****","42",8.2,7.8,8.75,9.71428571428571,8.71428571428571,6.28571428571429,9.28571428571429,5,8.16666666666667,7.33333333333333,6,6.6,7.4,8.2,8.8,6.2,6.8,8.2,8.4,8.2,5,8.6,8.2,5,9,6.75,8.75,9.5,10,8
11493,"clic****","52",8.83333333333333,9.25,7.54545454545455,7.6,8.8,8.6,7.77777777777778,8.5,8.125,5.375,7.75,9.25,7.14285714285714,7.85714285714286,5.71428571428571,6.28571428571429,6.85714285714286,6.71428571428571,8.85714285714286,5.83333333333333,9.83333333333333,10,9.16666666666667,7.83333333333333,9.66666666666667,10,6,5.5,8.2,9.2
11506,"mild****","31",7.91666666666667,8.9,8,8.75,4.75,6.875,7.28571428571429,6.71428571428571,8,7.57142857142857,7.57142857142857,9,3.66666666666667,3.83333333333333,7.16666666666667,9.66666666666667,7.16666666666667,4.83333333333333,5,9,7.4,10,8,9.2,9.2,8.2,6.8,10,7.8,8
11528,"home****","44",9.1,7.8,5.11111111111111,7.75,7.875,9.125,8.28571428571429,7,8.5,8.33333333333333,9.5,9,7.33333333333333,10,5.6,7.2,9.4,4,8.2,7.2,9.6,3.25,6.75,6.75,3.25,8,5.75,9,9.5,9.75
11536,"seow****","29",6.875,8.875,8.375,7.71428571428571,8.42857142857143,9.14285714285714,8.28571428571429,10,9.33333333333333,7.5,7.16666666666667,7.66666666666667,8.16666666666667,9.66666666666667,8.16666666666667,6.6,8.2,9.4,9.6,9.8,7.6,6.6,7.4,7.4,7,10,6.75,6.25,7,7.25
11557,"akdl****","43",8.5,9.2,6.3,9.66666666666667,6.5,8.625,8.28571428571429,9.85714285714286,8.14285714285714,6.66666666666667,9.66666666666667,9.66666666666667,6.83333333333333,7.66666666666667,7.4,5.2,7,7.2,8.6,7,8.4,7.4,7.6,10,9.2,4.5,9.75,10,7.5,10
11561,"choa****","47",8.77777777777778,7.625,9.125,7.125,9.57142857142857,6.14285714285714,9.28571428571429,9.5,8.33333333333333,7.66666666666667,8.16666666666667,8,9.6,8,7.6,7.4,9,8.4,10,9.75,7.25,9.75,10,5.5,9.25,3.25,9,8,7.5,9.75
11569,"tjwl****","42",8.16666666666667,7.45454545454545,9.54545454545454,8.8,7.77777777777778,6.88888888888889,9.71428571428571,9.71428571428571,6.66666666666667,9,8,6.66666666666667,4.83333333333333,8.5,9,8.33333333333333,7.33333333333333,4.2,9.8,7.6,9,8.2,8.8,7.6,8,8.8,10,5.6,7.6,8
11603,"eter****","79",8.06666666666667,9,8.36363636363636,8.2,7.4,9.5,9.8,8.77777777777778,8,8.55555555555556,8.22222222222222,5.875,8.5,9,7,7.42857142857143,6.85714285714286,8.42857142857143,7.85714285714286,7.71428571428571,9.16666666666667,10,5.33333333333333,7.66666666666667,8.33333333333333,8,9.66666666666667,10,10,9.5
11618,"that****","32",8.25,8,8.88888888888889,9,9.44444444444444,9.625,6.875,8.75,8,9.875,9.28571428571429,10,9.57142857142857,8.14285714285714,9.28571428571429,7,8.5,7.16666666666667,3.66666666666667,5.16666666666667,6.5,9.33333333333333,8.33333333333333,6.83333333333333,7.33333333333333,9,9.6,10,6.6,9.2
11642,"wpdl****","36",8.83333333333333,7.375,7.75,7.42857142857143,8.71428571428571,8.71428571428571,7,9.66666666666667,8.5,9.2,6.8,8.8,10,9.2,8,8.2,7.4,9,10,7,9.2,9.6,8,8,6.25,8.5,10,10,7.75,8.75
11663,"kim6****","41",8.2,7.55555555555556,7.375,9.14285714285714,8,9,6.83333333333333,9.83333333333333,7.33333333333333,6,5,5.4,9,9,9.2,2.6,6,9.2,8,10,6,9.2,8.8,9.5,6.75,8.5,8.5,5,9,6
11705,"napo****","22",8.08333333333333,7.8,8.11111111111111,8.55555555555556,7.875,9.125,8.14285714285714,7.71428571428571,8.71428571428571,9.42857142857143,8.57142857142857,3.28571428571429,6.14285714285714,8.57142857142857,7,9.83333333333333,7.5,8.66666666666667,9.16666666666667,9.83333333333333,9.5,8,4,10,8.8,9.4,9.4,8.4,6.2,6.8
11721,"dogg****","30",9.125,9.14285714285714,8,4.85714285714286,7.16666666666667,9.16666666666667,7.83333333333333,9.83333333333333,7,9.83333333333333,8.8,8.6,7.8,9.6,9.6,8.6,5.6,8.6,7.4,8.2,8.2,8.8,6.2,8.25,7.25,6.75,6.75,10,9.25,8.25
11731,"jean****","50",7.91666666666667,7.63636363636364,6.4,9.44444444444444,9.44444444444444,8.125,9.625,8.5,8.42857142857143,9.14285714285714,7.28571428571429,8.85714285714286,6.85714285714286,9,8.28571428571429,8.83333333333333,9.66666666666667,9.5,8.66666666666667,7.5,9.16666666666667,7.5,7.83333333333333,6.4,7.6,10,8.8,8.8,8,9.6
11749,"mapl****","31",6.1,7.88888888888889,9.25,8,8.25,8.25,9.625,6.5,8.57142857142857,6.85714285714286,7.28571428571429,9.42857142857143,6,8.5,9,5.5,6.66666666666667,8.83333333333333,5.66666666666667,9.5,8,8.8,8.4,9.8,4.4,10,7.2,9,8.4,8.8
11781,"zkzk****","35",9.44444444444444,8.66666666666667,7.88888888888889,7.66666666666667,7.125,9.5,10,7,6.71428571428571,9.28571428571429,9.57142857142857,6.14285714285714,9,8.83333333333333,7.16666666666667,9,5.33333333333333,9,5.16666666666667,7.5,9.33333333333333,9,9,10,8.6,7.8,10,9.2,8.8,8.2
11795,"tony****","50",7.53846153846154,7.9,8,8,8,8.33333333333333,9.22222222222222,7.55555555555556,8.55555555555556,7.125,10,7.71428571428571,7.57142857142857,6.28571428571429,7,6.42857142857143,9.16666666666667,9.66666666666667,9.83333333333333,6.66666666666667,9.33333333333333,8.5,7.66666666666667,8.83333333333333,9.8,8.6,9,5.8,9.8,7.2
11835,"larc****","28",7.33333333333333,7,7.5,8.25,8.42857142857143,9.71428571428571,8,8.66666666666667,9,8.33333333333333,9.33333333333333,7.16666666666667,4.83333333333333,7.83333333333333,7.4,5.8,9.4,8.2,9.4,8.2,6.2,6.4,9.8,9.4,9.2,8,6.25,10,9.5,8
11918,"kiwi****","30",8,7.77777777777778,6.88888888888889,8.875,9,9.71428571428571,8.42857142857143,8.28571428571429,8.14285714285714,7.71428571428571,8.42857142857143,4.66666666666667,9.33333333333333,5.66666666666667,8.5,9.83333333333333,9.16666666666667,9.33333333333333,9.6,9.2,9,8.6,7.4,7,8,6,4.2,9,8.4,5.6
11934,"leel****","33",6.54545454545455,9.8,8.1,8.3,8.55555555555556,7.75,9.71428571428571,9.42857142857143,7.28571428571429,10,8.16666666666667,8.66666666666667,8,8,8.2,7.2,9,9.6,9.8,7,6.4,7.6,7,9.6,9,5.4,7,8,8.25,10
12006,"wiza****","32",7.88888888888889,7.44444444444444,7.55555555555556,6.25,8,6.57142857142857,8.28571428571429,10,9.28571428571429,8.85714285714286,8.5,8.33333333333333,9.83333333333333,7.66666666666667,7.5,7.83333333333333,7.16666666666667,5.83333333333333,7,6.5,9.83333333333333,8.83333333333333,6.5,9.4,6,7.8,7.4,7.8,7.6,6.4
12008,"iron****","63",9.33333333333333,8.3,9.3,8.875,9.5,6.75,10,9.71428571428571,8.42857142857143,6.71428571428571,6.57142857142857,7.28571428571429,8.71428571428571,5.33333333333333,8.5,7.66666666666667,9.66666666666667,8.16666666666667,4.66666666666667,8.33333333333333,10,7.83333333333333,8.66666666666667,9.33333333333333,8.16666666666667,7.5,6.8,9.2,6.4,9.4
12017,"godi****","30",8.18181818181818,9.1,8.33333333333333,7.77777777777778,9.5,9.125,7.625,8.625,9.14285714285714,9,5.42857142857143,8.5,5.5,7,8.5,5,8.33333333333333,9.5,7.33333333333333,7,7.4,7.6,7.2,9.4,9.2,8.2,7.6,9.2,7.2,7.6
